EnsemblGeneID	HSM1	PTF1	RMM1	HSF1	PTM1	RMF1	RMF2	HSM2	PTF2	RMM2	HSF2	PRM2	RMM3	RMF3	HSM3	PRF3	PTM3	HSF3
ENSG00000163584	1.5	8.5	5.5	1.5	6	2.5	3	2	11	7	4.5	4	12	5.5	3.5	3.5	17	5
ENSG00000163586	1392.5	1753	752.5	1492	1341.5	402.5	118.5	2440.5	1990.5	530.5	1950	1283	3481	1881.5	2055	240.5	247	982.5
ENSG00000163590	7.5	46	30	13.5	6	26.5	19.5	6.5	43	4	7.5	13.5	26.5	49	28.5	52	25.5	9
ENSG00000163593	0	0.5	0	0	0	0	0	0	0	0	0.5	3	0	0.5	0	0.5	0	0.5
ENSG00000163596	1	0.5	1.5	0	1.5	3	1	0.5	0.5	1	1	1	0.5	1.5	0	0.5	0	1
ENSG00000163597	0	1.5	0	1	3.5	2	1.5	1.5	3.5	3.5	3	5	1.5	2.5	3.5	1.5	1.5	3.5
ENSG00000163599	1.5	0	0	1	0	0	0	0	0	0	0.5	0.5	0.5	0	1.5	0	0	2
ENSG00000163600	0	0	0.5	0	0	0	0	0.5	0	0	0.5	0.5	0	0	0	0.5	0	1
ENSG00000163602	83.5	118.5	92.5	103.5	57.5	73.5	83	110.5	66.5	74.5	156.5	79.5	62	88.5	77	121	45	133
ENSG00000163606	3	1.5	1.5	5.5	2	1	0	3.5	2	0.5	3.5	4	0.5	0.5	1	0.5	0.5	1
ENSG00000163607	4	19.5	12	5	12	11.5	9	4	8.5	3.5	7.5	7.5	18	17.5	4	12	9.5	10
ENSG00000163608	34.5	94.5	94.5	49	85	100.5	77	53.5	74.5	123.5	54.5	71.5	109.5	82.5	56.5	74	80.5	44.5
ENSG00000163611	13.5	18	31.5	21	19	26	24.5	12	21.5	8.5	20	20.5	23.5	15.5	20.5	24.5	28.5	18
ENSG00000163617	9	9.5	4	9.5	21	1.5	1	8.5	16	1.5	6.5	20	2.5	2.5	10.5	7.5	10.5	7
ENSG00000163618	0.5	0.5	4.5	0	0.5	5	5	0	0	0	0.5	41	1.5	2.5	0.5	0.5	0	2.5
ENSG00000163623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163624	2	6.5	0.5	1.5	9.5	1	1	1	14.5	0	0.5	23	1	1	1	3.5	11	1.5
ENSG00000163625	78.5	66	267.5	76	74	185	299	73.5	111	107	69	81.5	172	173.5	68	83.5	47.5	81
ENSG00000163626	8	6.5	7.5	11	4.5	13	16	12	7.5	7	12.5	8	10	16.5	10	9	6	6.5
ENSG00000163629	5.5	9	7	11.5	8.5	5.5	8	9	9.5	2.5	7.5	12.5	4.5	13.5	11.5	9.5	1	28
ENSG00000163630	0	0	0	0	0	0	0	0.5	0	0	0	0.5	0	0	0	0	0	0
ENSG00000163631	92497.5	236942	297605.5	282194.5	46982.5	214053.5	312722.5	320367.5	62323	205547	253934.5	194505	125033.5	113929.5	205462.5	159719.5	95649	114632.5
ENSG00000163632	0	0.5	0	0	1	0	0	1	2	0	0	0.5	0	0	2	0.5	0	0
ENSG00000163633	1	0	1	0.5	0	0	2	0.5	0	0.5	0	0.5	0	0.5	1	0	2	1.5
ENSG00000163634	28.5	39	26.5	38.5	40.5	36	37.5	41	32.5	30	27	45	33	45	32	24	45	33
ENSG00000163635	55.5	21	50	41.5	32	35.5	34	48.5	39	51	48.5	35.5	43	50	43.5	50	21.5	50
ENSG00000163636	45	122	108.5	74.5	79.5	123	94.5	82.5	65	132	96.5	92	119	181	71.5	96.5	117.5	74.5
ENSG00000163637	36.5	26.5	8.5	39	28.5	10.5	9.5	39.5	44.5	6.5	52	57	6	11	63	12.5	9	88
ENSG00000163638	35.5	85	6	15.5	28.5	12	15.5	19	66.5	95.5	33	44	10.5	8	46	10.5	3.5	278.5
ENSG00000163644	7	38.5	92.5	50.5	42.5	126.5	81	35	48	12.5	22	71.5	254	113	21	78.5	39.5	21.5
ENSG00000163645	0	0.5	0	0	1.5	0	0.5	2	0.5	0.5	2	0.5	0	0	0.5	1	1.5	0
ENSG00000163646	0	5	0	0	1.5	0	0	0	0.5	0	0	12.5	0	0	1	9.5	1.5	0
ENSG00000163655	35	43	50	29	18.5	53.5	43	39	36.5	43	30	35.5	53	75	27.5	50	26.5	34
ENSG00000163659	98	101.5	63	91.5	34.5	52	87	106	77	107	195	17.5	62	75	76.5	87.5	22.5	164.5
ENSG00000163660	356	452	187	220.5	331	145.5	160	271.5	227.5	1423	275.5	200.5	126.5	227.5	401	244	314.5	629
ENSG00000163661	8	7.5	1	1	6.5	0.5	1	0.5	9	111	1	1	0	1	4	2	0.5	4.5
ENSG00000163666	1.5	3	0	0.5	0.5	0	1.5	1	1.5	0	1	0.5	0.5	0	2.5	1	0.5	0.5
ENSG00000163669	0	0.5	1.5	0	0	1.5	4	0.5	0	2.5	0.5	0.5	2.5	2	0.5	0	0	0.5
ENSG00000163673	0	0.5	0.5	1	1	6	5	0	1	1.5	0	0.5	3	1	0	0.5	0.5	0.5
ENSG00000163681	45	68.5	167.5	52.5	65	157.5	101.5	60.5	61	121	57	78.5	142	194.5	57	68	52.5	68
ENSG00000163684	4	9	13	6.5	6	14.5	12.5	12.5	4	13	8.5	3.5	19	16	8	9	5	4
ENSG00000163686	95.5	85	109	153	40	81	68.5	220.5	41	40	181	45.5	82.5	132	164	80	51	101
ENSG00000163687	258	420.5	439.5	307	135.5	395.5	310.5	475.5	218.5	52	384	314	241.5	84	233	158.5	103	665
ENSG00000163689	1.5	8.5	0	1.5	7.5	0	0	3	5	0	1	4.5	0	0.5	3.5	6.5	2.5	0
ENSG00000163694	219	225.5	241.5	201	158.5	163.5	155.5	272	200	250	305.5	166	116	282	347	188.5	182	183.5
ENSG00000163697	89	68	104	79	38	88	91	73	52	129	77	101.5	67	101	78	86.5	48	62
ENSG00000163701	18	16.5	1	41.5	21.5	1	0	52.5	6.5	5	31	63	1	1	34	12.5	14.5	25.5
ENSG00000163702	80	211.5	30	220	132.5	32.5	18.5	274	67	17.5	128.5	261	19.5	30	175	223	156	185.5
ENSG00000163703	64	233	177.5	87	140.5	126	84	122.5	217	82	84	267.5	170	237.5	120	194	119.5	74
ENSG00000163704	3.5	4.5	2.5	6.5	6.5	1	0.5	5	2	1.5	1.5	6	0.5	3	8.5	1	6.5	4
ENSG00000163710	2.5	10	287	15.5	11	161	221	38.5	10	141	31	40.5	87	139.5	26.5	19	8	24.5
ENSG00000163714	84.5	95.5	117.5	91.5	76.5	116	101.5	94	93	115	85.5	97	97	141	89.5	73	75	116.5
ENSG00000163719	70	130.5	71.5	68.5	71.5	75	61	100	69	44	45	64	62.5	88	61	78	98.5	56
ENSG00000163728	22	49	65.5	49	76.5	64.5	53.5	51.5	64	33.5	37	70	52.5	91.5	42.5	48	33	42
ENSG00000163734	0.5	0	0.5	2	0.5	0	0	3.5	1	22	0.5	0	0	0	2	0	0	2
ENSG00000163736	0.5	2.5	2.5	0	38.5	5.5	1.5	1	6.5	2.5	1	2	1	1	0	0	0.5	12.5
ENSG00000163737	0	0.5	0	0	13	0	0	0	0	0.5	0	0	0	0	0	0	0.5	1
ENSG00000163738	1	16.5	50	3	18	75	32	4.5	26	60.5	8	15	83	58	7.5	11.5	18	5.5
ENSG00000163743	11.5	44	37	20.5	30	46	39.5	29	47.5	17.5	22	44	43	52	18.5	38	18.5	20.5
ENSG00000163746	0	1	0	0	1	0	0	0	0.5	0	0	1	0	0	0	0.5	0	0
ENSG00000163749	4	1.5	0.5	7.5	1	1.5	1.5	8	4	1.5	6	1.5	2	3	16	0.5	0.5	6.5
ENSG00000163751	2	0	0.5	2	1	0.5	1.5	3.5	1	1	4.5	2	2.5	1.5	3.5	0	0.5	8.5
ENSG00000163754	2	1	2.5	1.5	3	1.5	1	1	1	1.5	0.5	0.5	1.5	2.5	0.5	3	1	3
ENSG00000163755	532	1071.5	272	673.5	1443.5	454	128	750	1462	264.5	693.5	830	192.5	237.5	929	705.5	725	703
ENSG00000163762	15	23.5	27	6.5	12.5	19	19	13.5	39	4	15	49.5	22	11	10	13	11	11
ENSG00000163781	38.5	48	83.5	37	49	88	68	40	36	33	32.5	32	80	98.5	27.5	52.5	27	28
ENSG00000163785	7.5	7	13.5	12	9	13.5	7.5	13	10.5	4.5	5.5	10	11.5	12	6.5	8.5	5.5	13
ENSG00000163788	131.5	76	191.5	156	72	252	221	158.5	95	86	257	123.5	109.5	187	132	117.5	51.5	285.5
ENSG00000163792	0	0.5	0	1.5	0.5	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0.5
ENSG00000163793	0	0	0	0	0	0.5	0	0	0	0	0	0.5	0	0	0	0	0	0
ENSG00000163794	9.5	18	2	3	13	4	1	3.5	4.5	19.5	3.5	1.5	8	7	10.5	1.5	12	2.5
ENSG00000163795	104.5	127.5	189	60	100	131	106.5	106	69	240.5	110	66.5	153	292.5	131.5	67	114.5	73
ENSG00000163797	11	27.5	0	15.5	9.5	0	0	21	18.5	0	15.5	14.5	0	0	12.5	11	8	13.5
ENSG00000163798	21.5	35.5	29	26	27.5	26	28.5	32	29	12.5	23.5	32	42	42.5	23.5	31.5	32.5	22
ENSG00000163803	2.5	0.5	0	2	2.5	0	0	1	0.5	0	1	0	0	0	3.5	1.5	1	5.5
ENSG00000163806	0	0	0.5	0.5	0	0	0	0.5	0.5	4	0	0.5	0	0	0.5	0.5	0.5	0.5
ENSG00000163808	0	1	0	0	7	3.5	1	0	2.5	0.5	0	1	1	2.5	0	0	0	1
ENSG00000163810	0	0	0	0	0	0	0.5	0	0	0.5	0	0	0	0	0	0	0	0
ENSG00000163811	114	130.5	76	51.5	58	65.5	48	63.5	70.5	218	57	57.5	115.5	100.5	73.5	81	52	85.5
ENSG00000163812	67.5	136	106	67.5	102.5	129.5	86	95.5	112.5	134.5	67	115.5	133.5	182.5	69	132	102	62.5
ENSG00000163814	12.5	17.5	9	3	12	11	6	7.5	10	6	10	2.5	4.5	93	9.5	4.5	3.5	14
ENSG00000163815	28.5	110.5	15.5	26.5	36	7	4.5	36	72	0	15	68	9.5	4.5	13.5	34	44	35
ENSG00000163817	0	0	0	0.5	0	0	0	0.5	0	0	1.5	0.5	0	0	0.5	0	0	3.5
ENSG00000163818	12.5	28.5	38.5	21.5	15.5	38	24.5	27.5	35	7	24	43	34.5	36.5	20.5	21	13.5	13.5
ENSG00000163820	115	221.5	306.5	126.5	108	266	182	174	201.5	99	100.5	196.5	419	598.5	132	234	154.5	90
ENSG00000163823	62.5	115.5	54	38.5	56	71.5	18	30.5	54.5	3.5	53	44.5	42	28	24	73	35.5	8.5
ENSG00000163825	28.5	37	90	93	234.5	85	131	114.5	34	11.5	73	220	46	80.5	56	185.5	120.5	38
ENSG00000163827	14	16.5	3.5	39	35.5	6.5	3	46.5	23	2.5	18.5	65.5	2.5	4	23.5	42	33	16
ENSG00000163832	7.5	16	13.5	14	15.5	15	9	15	10.5	5	12	18.5	13.5	23	15.5	13	20.5	13.5
ENSG00000163833	0	0	3	0	0.5	2	1	0.5	0	1	0	0	1	1	0	0	0	0
ENSG00000163840	73	43.5	50.5	70	26	82.5	41	53.5	65.5	173.5	76	32.5	32.5	126	64	54.5	32	32.5
ENSG00000163848	33	52.5	35	60	28	26.5	29	53	25.5	9	33	61	48	56	40	36.5	18.5	29
ENSG00000163864	5	12.5	14	8	10.5	13	14.5	9.5	7.5	7.5	7.5	9.5	10.5	22	12	12	7.5	8
ENSG00000163866	1	10	3	3.5	2	1	1	3.5	3	3	3	1	3	3	2.5	3.5	1.5	3
ENSG00000163867	30.5	52	33.5	63	65	39.5	27	76.5	73	10	56	79	34.5	59.5	67	46	67.5	49.5
ENSG00000163870	43	170	85.5	75	108	82	61	80	65	58	48.5	146.5	72.5	130	91	115.5	110	65.5
ENSG00000163872	18	31	36.5	17	22	38.5	33.5	14.5	31.5	13	13	31.5	30	113.5	15.5	25	16	25.5
ENSG00000163873	0	0	1	0	0.5	2	0.5	0.5	0	0.5	0.5	0	5	1	0.5	0	0.5	4.5
ENSG00000163874	223	149.5	28.5	57.5	108	12.5	9.5	88.5	70	502	160	28.5	23.5	79	145	51	89.5	85
ENSG00000163875	32.5	22.5	25.5	24	19.5	22.5	21	40	23.5	9.5	32.5	16	22	15	71.5	22.5	21	25.5
ENSG00000163877	26.5	27.5	33	32.5	17.5	34	11.5	59.5	22.5	26.5	57.5	21.5	25.5	36.5	43.5	21	21.5	27
ENSG00000163879	50	6.5	2	42	9.5	3	0.5	78.5	6.5	0	47	7	0.5	1	67.5	4	4.5	34.5
ENSG00000163882	29	93	52	39.5	73.5	40.5	28.5	46.5	59.5	30.5	32	59	47.5	52	50	48.5	82	50
ENSG00000163884	87	240	276	178.5	186.5	324	218	160.5	213.5	21	72	200.5	225.5	184.5	230.5	241	269	83
ENSG00000163885	0	0.5	0	0.5	1	1	0	1	0.5	1	0	0.5	0	0	0.5	0.5	1	0
ENSG00000163888	1	1	0	0	0.5	0	0	1	0.5	0	1.5	0	0	0	1	1	0.5	0
ENSG00000163898	0.5	1.5	5.5	0	1	3.5	5	0.5	2.5	0	1.5	1.5	5.5	12.5	0.5	0	1.5	3.5
ENSG00000163900	21	23	24	24.5	16	22.5	16.5	23.5	19	13.5	25	12	42.5	26	16.5	16	15	17.5
ENSG00000163902	582	1373	1623	694	805	1275.5	939.5	869	1215	927.5	705.5	803	2248	2263	733.5	965.5	1163.5	570
ENSG00000163904	42.5	85.5	117	70.5	70	142.5	100.5	69	75	102.5	51.5	77.5	111	124	51.5	115	78.5	41
ENSG00000163909	1.5	1	7	1	2.5	7.5	1.5	1.5	2	0.5	4	1.5	8	4.5	2.5	3	1.5	5.5
ENSG00000163913	42.5	36.5	17	23.5	31.5	19.5	12.5	59.5	20	12	32.5	43.5	13	34	60.5	28	59.5	36
ENSG00000163914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5
ENSG00000163918	8.5	6	7.5	8.5	15	8	7	5	7	8	6.5	7.5	17	18.5	7	8.5	17	4.5
ENSG00000163923	1	2	0.5	0.5	1	0	0	1	1.5	0	1	0.5	0	1	0.5	1	0.5	1.5
ENSG00000163930	52	122.5	107	49	46.5	121	81	115.5	61	62.5	49.5	79.5	127	146	63	119.5	67.5	43
ENSG00000163931	229	508	441	139	505.5	301	236.5	151.5	311.5	369	119	170.5	512	457.5	232	234	244.5	259.5
ENSG00000163932	38.5	58	40	32.5	114	28.5	21	28	44.5	34.5	28.5	25	28.5	32.5	37	37.5	31	47
ENSG00000163933	16	28.5	39	35.5	33	29	23	39.5	24	12	22.5	25.5	50.5	45	25	23.5	36.5	19.5
ENSG00000163935	21.5	27.5	31.5	29.5	10	41	30.5	44.5	21.5	15	42.5	19	37	30	47.5	21.5	20.5	22.5
ENSG00000163938	135.5	194	160	89.5	105	181.5	87.5	99	80.5	879.5	127	64.5	287.5	199.5	106	83.5	112.5	126.5
ENSG00000163939	105.5	115	204.5	112	103	194	133	121	101	330.5	116	116.5	193.5	258	149	136	82	93.5
ENSG00000163945	26.5	8.5	16.5	11	8.5	10.5	5.5	18	9.5	9	18	9.5	20	23	24.5	16	9.5	12
ENSG00000163946	27	20	70	37.5	23	64.5	63	39.5	40.5	35.5	42.5	40.5	84.5	97	37.5	27.5	20	22
ENSG00000163947	19.5	22	19	12	31.5	20.5	14.5	13.5	34.5	9.5	14.5	28.5	11	16	19	10.5	8.5	35.5
ENSG00000163950	30.5	51.5	22.5	30.5	30.5	36	31	37	30	11.5	25.5	38	26	36.5	30.5	36	35.5	41
ENSG00000163956	103.5	260.5	169.5	144.5	93.5	159.5	106.5	171	142.5	101.5	129	136	162	203.5	167.5	147	146.5	140.5
ENSG00000163958	5.5	12	2	2.5	7	1	1.5	3	0.5	3.5	1.5	4.5	1	4.5	5	1	14.5	3.5
ENSG00000163959	177	54.5	11	68.5	42.5	66.5	28	106	16.5	36	115	20.5	193	151.5	207	39	53.5	84
ENSG00000163960	29	18.5	44.5	22.5	20.5	42.5	46	34.5	35.5	15.5	21.5	35	35	30	27.5	26	13	30
ENSG00000163961	15.5	1.5	11	6	4	6.5	10.5	9	5.5	4.5	7.5	3	4	8	10	1.5	3	13
ENSG00000163964	3.5	10	16	2	3	22	17	7	10	9.5	4	4	17.5	19	5	3.5	7.5	1.5
ENSG00000163975	5	12	1	4	3.5	9	0	4.5	1.5	2	7	4	0.5	3	9.5	2.5	7.5	8.5
ENSG00000163982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163993	0	0.5	0.5	1.5	8.5	0	0	0.5	3	0.5	5	1	1	0.5	2	0.5	0	34.5
ENSG00000163995	1.5	0	1	3	1	0	0.5	2.5	1	0	1.5	1.5	1.5	2	1.5	1.5	0	3.5
ENSG00000164002	6	16	8	20	16.5	3.5	6	13.5	11	0.5	15.5	13.5	6.5	5.5	12	8.5	21	4.5
ENSG00000164007	0	0	0	0.5	0.5	0	0	0	0	0	0.5	0	0	1	0	0	0	0.5
ENSG00000164008	22	58	41	24.5	56.5	39.5	24	32.5	43.5	30.5	22	42	35.5	49	29	33	51.5	18
ENSG00000164010	4.5	3	0	5.5	8	3.5	8.5	12	5.5	0.5	3.5	5.5	5.5	10	14	1.5	3.5	6
ENSG00000164011	30	28.5	68	26	49	67	54.5	25.5	21	11	19.5	36	47	74	32.5	14.5	35	27.5
ENSG00000164012	17	10	25	41.5	15	17.5	16.5	38	17	5	21.5	38	2	18	37.5	8.5	9.5	15
ENSG00000164022	28	73	50	41.5	51.5	41.5	40.5	44.5	60.5	87.5	39	55.5	62	71	38	44	77	50
ENSG00000164023	56	52	46.5	22.5	8	46.5	61.5	25	20.5	247	82	27.5	35	53	32	30.5	11.5	41
ENSG00000164024	41.5	65.5	79.5	58	61	90	79.5	71	39.5	29	52.5	72.5	69	97	51	61.5	67.5	54
ENSG00000164031	2	4	5.5	5.5	2	4.5	1.5	2.5	4.5	2	3	4	1	2	2	2	1.5	4
ENSG00000164035	3	1	5.5	2.5	1.5	6	0.5	1.5	3	1.5	1.5	8	2	1.5	1	2	0.5	5.5
ENSG00000164037	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0
ENSG00000164038	59.5	90	9	95	30	23	8.5	92.5	40.5	26.5	79	59.5	4	16	72	62.5	38.5	51
ENSG00000164040	127	412.5	654.5	382.5	201.5	717.5	793	404	178.5	258	357.5	358	599.5	685	289.5	309	211.5	197
ENSG00000164045	4.5	0.5	24	0.5	13.5	22.5	20	1.5	5	32.5	2.5	1.5	31.5	42.5	1	0.5	0	1
ENSG00000164047	0	0	6	0	2.5	2	6	0	0.5	1.5	0	0.5	3	0.5	0.5	0	0	11.5
ENSG00000164048	11	3	38.5	4.5	4	18	15	5.5	9	2.5	2.5	7	9	6	4.5	5.5	7	8
ENSG00000164049	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0
ENSG00000164050	420	439	425	389	360	319.5	361.5	871	348.5	155.5	515.5	505	335	562	628	479.5	548.5	290.5
ENSG00000164051	6.5	43.5	41	20	36.5	35.5	33	36	27.5	15.5	19.5	32.5	43.5	62	19	28.5	43.5	22
ENSG00000164053	0.5	4.5	3.5	0.5	2	1.5	3	3	1	4.5	1	1	3.5	1.5	1.5	1.5	2.5	1
ENSG00000164054	59.5	88.5	23.5	26.5	47	22	12	46.5	26	11	62	53	30	41	42	64.5	55.5	36.5
ENSG00000164056	36	102	56.5	34.5	91	65	36	43.5	76	31.5	24	71	39.5	92.5	52.5	26	42	121
ENSG00000164061	3.5	0.5	5	3.5	2	5	2	14.5	1.5	0.5	7	1	2.5	7.5	21.5	1	4	1
ENSG00000164062	187.5	352.5	208.5	225	165.5	211	166	367	154	145.5	195.5	178	175.5	328.5	273	236.5	230.5	166.5
ENSG00000164066	2.5	3.5	3	5.5	4.5	4	1	2	6.5	1	4.5	5	2	12	5	1	3.5	5.5
ENSG00000164068	96.5	236.5	99	122	99.5	69.5	56.5	199.5	123.5	39	116.5	129.5	80.5	109.5	202.5	224.5	252	61
ENSG00000164070	15.5	4.5	1	16	1	2.5	0.5	4	3.5	4.5	21	2	3	12	16	1	0	32
ENSG00000164073	8.5	16.5	28	21	12	38	18.5	28	14	16.5	12.5	15	37.5	39	19.5	28	12.5	12.5
ENSG00000164074	30.5	17	43.5	33	26	34.5	25	29.5	18.5	21	25.5	26	16	38	29	25	18	27
ENSG00000164076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5
ENSG00000164077	20.5	54.5	83.5	18	29.5	62.5	56.5	23	34	39.5	22	36.5	120.5	141	21.5	37	38.5	12
ENSG00000164078	1	6	5.5	2	4.5	7	7.5	3.5	4.5	3	0.5	8	4	9.5	2.5	1.5	11.5	5
ENSG00000164080	85	65	95.5	123	57	78	58.5	173.5	38	40.5	77	40.5	48.5	85.5	180.5	66.5	68	98.5
ENSG00000164081	16.5	41	25	30	13	19.5	24.5	26	18	16	27	17	15.5	28	28	19.5	20.5	19
ENSG00000164082	0.5	2.5	121	1	0	49.5	108	2.5	0	20.5	0.5	0.5	7	67	0.5	0	0	0
ENSG00000164086	16.5	19.5	21.5	11	14.5	17.5	10.5	13	16	11	6.5	17	22.5	33.5	9.5	19	6.5	7.5
ENSG00000164087	8.5	10	8.5	8	12.5	9	4.5	6.5	7	4	5	10	7.5	15.5	20.5	6.5	18.5	11
ENSG00000164088	30	81.5	26	26	139.5	35	18.5	31	77	6	26.5	99	21.5	37	29.5	51	70.5	35.5
ENSG00000164089	52	793	206.5	223.5	138.5	301.5	377.5	269.5	545.5	344.5	178	411.5	101.5	131.5	194	234.5	150.5	125.5
ENSG00000164091	22	97.5	43	33.5	73	27.5	23.5	43.5	40.5	30	23.5	41	46.5	40	32	41.5	52	28.5
ENSG00000164093	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0
ENSG00000164096	7	31.5	16	33	14.5	26.5	15.5	28.5	20	20	33	22	21	20.5	29.5	13.5	13	33
ENSG00000164099	1	1.5	11	8	0.5	9	157.5	7	1	44.5	2.5	1	27	80.5	3	0.5	0	1.5
ENSG00000164100	3	0	0	6.5	0	0	0	8.5	0	0	3	0	0	0	3	1.5	0	2.5
ENSG00000164104	15	38	6	17.5	82.5	9	6.5	30.5	64.5	6	20.5	25	6	9.5	16.5	15.5	37.5	76.5
ENSG00000164105	6	11	11.5	5	4	8	10	6	8.5	7.5	5	4	11.5	5.5	5	7	5.5	11.5
ENSG00000164106	0	1	1.5	2	0.5	0.5	0	1	1.5	0.5	0.5	0	0	1	0	0	1	2.5
ENSG00000164107	8.5	51	19.5	13	44.5	33.5	18.5	14	36.5	4.5	8.5	24.5	19.5	28	20	32	24.5	40
ENSG00000164111	271.5	536	119	114	263	180.5	94.5	131.5	471	51.5	157.5	238.5	134.5	137.5	157.5	240.5	335.5	343.5
ENSG00000164112	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0.5
ENSG00000164113	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164114	0.5	6	7	1	9	8	3.5	0	15	2.5	0.5	6	3	7.5	2.5	5.5	11	2
ENSG00000164116	13	32.5	41.5	15.5	38	56	35.5	20.5	30	14	16.5	38	36	38.5	23.5	27	7.5	32
ENSG00000164117	24.5	70.5	65	62.5	39	78	81	62.5	60.5	36	76	59.5	70	63.5	52.5	56.5	44.5	46.5
ENSG00000164118	2	3	6.5	5	1.5	11	8.5	2.5	6.5	2	3.5	5	7.5	10	2.5	4	4.5	3
ENSG00000164120	162	308	3	205.5	89	5.5	5.5	339	68	3	158	353	3.5	4.5	195.5	187	45	176
ENSG00000164122	0	0	0	0	0	0	1.5	0	0	0	0	0	0.5	0.5	0	0	0	0
ENSG00000164123	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0.5	0	0	0	0
ENSG00000164124	1.5	3	14.5	3	4	19.5	12.5	3.5	2.5	9.5	1.5	3	7.5	41	3	2.5	6.5	2
ENSG00000164125	13	3.5	11	11.5	2	14.5	3.5	15	7.5	1	12.5	1	8	3.5	2	2	0.5	5.5
ENSG00000164128	12	80.5	203	33	48	191	100.5	38	58.5	34	28	78	115	38.5	18	48.5	31.5	32.5
ENSG00000164129	0.5	2	10	0	0.5	5.5	10	0	6	2.5	0.5	2.5	8	2.5	0.5	0.5	0	1.5
ENSG00000164134	60	113.5	88.5	56	94	90	73.5	70	92.5	168	60.5	84.5	160	165.5	63.5	82.5	69.5	82.5
ENSG00000164136	1	5	7.5	3.5	4	3.5	4.5	8	3.5	6.5	5.5	5.5	2.5	3	2.5	5	5	3
ENSG00000164142	0	0	0	0	0	0	1.5	0	0	0.5	0	0	2	0	0	0	1	0
ENSG00000164144	16	51	59	32.5	32.5	68.5	39.5	42.5	56	19	29	65.5	57.5	90	36	46	29.5	18.5
ENSG00000164151	20.5	46	56	19	37.5	50	46.5	28.5	42	85	27	33	58	51.5	35	34.5	40	25
ENSG00000164161	24.5	42	56	18.5	59.5	71.5	44	13	34.5	13.5	14.5	40.5	52	46	22.5	23	17.5	20
ENSG00000164162	2	3.5	3.5	4	3	2	4	4	2.5	2	4.5	1	3	4	4	0.5	1.5	4.5
ENSG00000164163	24	40.5	51.5	25	31.5	56	63	21.5	29	87.5	27	21.5	70	74	36.5	31.5	22	23
ENSG00000164164	11	3	10	4	1	4.5	10.5	2	1	14	4.5	4.5	6	10.5	2.5	2.5	0	3.5
ENSG00000164167	8.5	9	21.5	14	7.5	31	36.5	11	10	35	11.5	17	27	45.5	9.5	13	10.5	5.5
ENSG00000164168	35	60	80.5	51	38	92	68.5	63.5	84	28	41	68	98.5	116.5	38.5	67.5	31.5	35
ENSG00000164169	9	19	24	14.5	15.5	23.5	35.5	17	18.5	6.5	23	24.5	24.5	47.5	16	26	22	16
ENSG00000164171	5	2.5	7	3	6.5	4	5	1	5.5	1	3	3	3.5	3	2.5	2.5	7	3
ENSG00000164172	15.5	38	61	42	31.5	63	54.5	37.5	38	43	28.5	70	58	92	35	37	49.5	23.5
ENSG00000164175	0	1	1	2	1.5	5.5	0	3.5	2.5	0.5	2.5	0	1	6	5.5	17.5	7	5.5
ENSG00000164176	1.5	0	0	2	1.5	0.5	0	0.5	2.5	0	2.5	4	0	0.5	3	0	1.5	6.5
ENSG00000164180	1	3.5	2.5	0.5	1.5	3.5	4	4	1	0.5	1.5	3	2	2	3.5	0	0	3.5
ENSG00000164181	0	6	0	1	3	0.5	0	0.5	5	0	0.5	24.5	0	0	0	0	4	3
ENSG00000164185	0	0.5	0	1	1.5	0	0	0.5	1.5	0	0.5	0.5	0	0	1	1	2	0.5
ENSG00000164187	19.5	10	56.5	26.5	14	49.5	33.5	24	15	15.5	24.5	21	63.5	57	16	19	9	12.5
ENSG00000164188	15.5	2.5	12.5	18	2.5	6.5	3.5	21	1.5	13.5	13.5	19.5	8	17.5	21.5	2.5	1.5	6.5
ENSG00000164190	117.5	111.5	201	114.5	120	217.5	152.5	141.5	145	140.5	124	146.5	152	211	151	117.5	78.5	152.5
ENSG00000164197	13.5	3	5.5	11.5	4.5	2.5	6.5	4.5	13.5	0.5	11	9.5	1.5	14	5.5	5	1.5	12.5
ENSG00000164199	14.5	32.5	31.5	51.5	2.5	53	79.5	47.5	1.5	58	31.5	35.5	37	178	25.5	13	1	39.5
ENSG00000164209	45	44	58.5	58.5	19.5	67	70.5	51.5	58	24	65	32	61.5	54.5	45	74.5	42.5	38.5
ENSG00000164211	3	3	18	4.5	4.5	18	21	3	4	38	4	4	31	43	3	4	2	10
ENSG00000164219	0.5	0.5	3	4.5	0	0.5	2.5	2	1	2.5	1.5	0.5	2	4	0	1	0.5	2
